0	0	0	0	858.931304
0	0	0	0	858.936553
0	0	0	0	858.951507
0	0	0	0	858.956451
0	0	0	0	859.046997
0	0	0	0	859.052032
0	0	0	0	859.0621639999999
0	0	0	0	859.067413
0	0	0	0	859.072296
0	0	0	0	859.077392
0	0	0	0	859.092498
0	0	0	0	859.097259
0	0	0	0	859.102783
0	0	0	0	859.1928399999999
0	0	0	0	859.2130119999999
0	0	0	0	859.228057
0	0	0	0	859.2481379999999
0	0	0	0	859.333618
0	0	0	0	859.343872
0	0	0	0	859.35379
0	0	0	0	859.3639519999999
0	0	0	0	859.368865
0	0	0	0	859.4342340000001
0	0	0	0	859.4393
0	0	0	0	859.4544060000001
0	0	0	0	859.474487
0	0	0	0	859.575012
0	0	0	0	859.585235
0	0	0	0	859.59027
0	0	0	0	859.6101679999999
0	0	0	0	859.620239
0	0	0	0	859.69577
0	0	0	0	859.705871
0	0	0	0	859.710784
0	0	0	0	859.720977
0	0	0	0	859.730895
0	0	0	0	859.750976
0	0	0	0	859.836456
0	0	0	0	859.841491
0	0	0	0	859.851715
0	0	0	0	859.861633
0	0	0	0	859.866729
0	0	0	0	859.881774
0	0	0	0	859.886962
0	0	0	0	859.957244
0	0	0	0	859.962219
0	0	0	0	859.982482
0	0	0	0	860.00241
0	0	0	0	860.123077
0	0	0	0	860.14328
0	0	0	0	860.15332
0	0	0	0	860.173309
0	0	0	0	860.263916
0	0	0	0	860.274169
0	0	0	0	860.283996
0	0	0	0	860.299102
0	0	0	0	860.304077
0	0	0	0	860.36441
0	0	0	0	860.3746639999999
0	0	0	0	860.384521
0	0	0	0	860.3946530000001
0	0	0	0	860.404785
0	0	0	0	860.419769
0	0	0	0	860.470336
0	0	0	0	860.480133
0	0	0	0	860.495208
0	0	0	0	860.505371
0	0	0	0	860.510437
0	0	0	0	860.55075
0	0	0	0	860.560577
0	0	0	0	860.575653
0	0	0	0	860.580657
0	0	0	0	860.591125
0	0	0	0	860.671417
0	0	0	0	860.686248
0	0	0	0	860.70642
0	0	0	0	860.716491
0	0	0	0	860.76184
0	0	0	0	860.771759
0	0	0	0	860.78186
0	0	0	0	860.7868040000001
0	0	0	0	860.797058
0	0	0	0	860.812042
0	0	0	0	860.8522330000001
0	0	0	0	860.867248
0	0	0	0	860.87741
0	0	0	0	860.882385
0	0	0	0	860.897674
0	0	0	0	860.948028
0	0	0	0	860.967895
0	0	0	0	860.977905
0	0	0	0	860.987976
0	0	0	0	860.9980459999999
0	0	0	0	861.038391
0	0	0	0	861.053375
0	0	0	0	861.058532
0	0	0	0	861.0633849999999
0	0	0	0	861.078491
0	0	0	0	861.0885920000001
0	0	0	0	861.148956
0	0	0	0	861.16394
0	0	0	0	861.179016
0	0	0	0	861.189575
0	0	0	0	861.2394400000001
0	0	0	0	861.2546990000001
0	0	0	0	861.259521
0	0	0	0	861.269866
0	0	0	0	861.279663
0	0	0	0	861.284851
0	0	0	0	861.315032
0	0	0	0	861.324829
0	0	0	0	861.334991
0	0	0	0	861.345001
0	0	0	0	861.355163
0	0	0	0	861.395446
0	0	0	0	861.415679
0	0	0	0	861.425506
0	0	0	0	861.435607
0	0	0	0	861.445617
0	0	0	0	861.480926
0	0	0	0	861.486022
0	0	0	0	861.495849
0	0	0	0	861.510955
0	0	0	0	861.531219
0	0	0	0	861.566284
0	0	0	0	861.576293
0	0	0	0	861.591461
0	0	0	0	861.60144
0	0	0	0	861.6166069999999
0	0	0	0	861.64685
0	0	0	0	861.656829
0	0	0	0	861.677154
0	0	0	0	861.69696
0	0	0	0	861.732177
0	0	0	0	861.747375
0	0	0	0	861.7574460000001
0	0	0	0	861.777587
0	0	0	0	861.787506
0	0	0	0	861.822662
0	0	0	0	861.832794
0	0	0	0	861.843048
0	0	0	0	861.857879
0	0	0	0	861.86798
0	0	0	0	861.938537
0	0	0	0	861.95343
0	0	0	0	862.04898
0	0	0	0	862.099548
0	0	0	0	862.114318
0	0	0	0	862.119628
0	0	0	0	862.1796870000001
0	0	0	0	862.184661
0	0	0	0	862.200195
0	0	0	0	862.204895
0	0	0	0	862.21997
0	0	0	0	862.2656549999999
0	0	0	0	862.275238
0	0	0	0	862.285339
0	0	0	0	862.300537
0	0	0	0	862.340606
0	0	0	0	862.355682
0	0	0	0	862.365905
0	0	0	0	862.390838
0	0	0	0	862.461456
0	0	0	0	862.5065
0	0	0	0	862.551788
0	0	0	0	862.557006
0	0	0	0	862.566925
0	0	0	0	862.5769339999999
0	0	0	0	862.586914
0	0	0	0	862.597076
0	0	0	0	862.6473080000001
0	0	0	0	862.657562
0	0	0	0	862.67749
0	0	0	0	862.6826169999999
0	0	0	0	862.687713
0	0	0	0	862.697601
0	0	0	0	862.7026060000001
0	0	0	0	862.768035
0	0	0	0	862.778015
0	0	0	0	862.803375
0	0	0	0	862.808258
0	0	0	0	862.858581
0	0	0	0	862.8886709999999
0	0	0	0	862.893737
0	0	0	0	862.903808
0	0	0	0	862.908752
0	0	0	0	862.964294
0	0	0	0	862.974243
0	0	0	0	862.989288
0	0	0	0	863.019439
0	0	0	0	863.069702
0	0	0	0	863.084991
0	0	0	0	863.109924
0	0	0	0	863.119903
0	0	0	0	863.180511
0	0	0	0	863.2004079999999
0	0	0	0	863.215515
0	0	0	0	863.225677
0	0	0	0	863.280883
0	0	0	0	863.286102
0	0	0	0	863.301116
0	0	0	0	863.306182
0	0	0	0	863.316101
0	0	0	0	863.376434
0	0	0	0	863.386566
0	0	0	0	863.391754
0	0	0	0	863.4167170000001
0	0	0	0	863.482086
0	0	0	0	863.502502
0	0	0	0	863.5072319999999
0	0	0	0	863.517242
0	0	0	0	863.532409
0	0	0	0	863.607849
0	0	0	0	863.6227719999999
0	0	0	0	863.6379079999999
0	0	0	0	863.65805
0	0	0	0	863.718383
0	0	0	0	863.733703
0	0	0	0	863.753509
0	0	0	0	863.768707
0	0	0	0	863.79898
0	0	0	0	863.8139639999999
0	0	0	0	863.8339530000001
0	0	0	0	863.849212
0	0	0	0	863.914428
0	0	0	0	863.924591
0	0	0	0	863.9298699999999
0	0	0	0	863.9396360000001
0	0	0	0	863.944641
0	0	0	0	864.025238
0	0	0	0	864.0351860000001
0	0	0	0	864.045318
0	0	0	0	864.120788
0	0	0	0	864.1407770000001
0	0	0	0	864.156005
0	0	0	0	864.171112
0	0	0	0	864.241424
0	0	0	0	864.2565910000001
0	0	0	0	864.266479
0	0	0	0	864.281555
0	0	0	0	864.36203
0	0	0	0	864.367034
0	0	0	0	864.387298
0	0	0	0	864.392242
0	0	0	0	864.397155
0	0	0	0	864.4072570000001
70	70	70	70	864.513061
70	70	70	70	864.527893
70	70	70	70	864.568267
70	70	70	70	864.588317
70	70	70	70	864.598358
70	70	70	70	864.618774
70	70	70	70	864.698974
70	70	70	70	864.709197
70	70	70	70	864.714019
70	70	70	70	864.729095
70	70	70	70	864.809692
70	70	70	70	864.819641
70	70	70	70	864.82965
70	70	70	70	864.844818
70	70	70	70	864.849792
70	70	70	70	864.905334
70	70	70	70	864.925292
70	70	70	70	864.9358520000001
70	70	70	70	864.94046
70	70	70	70	865.000732
70	70	70	70	865.0158690000001
70	70	70	70	865.020812
70	70	70	70	865.025817
70	70	70	70	865.1014700000001
70	70	70	70	865.111267
70	70	70	70	865.121368
70	70	70	70	865.126403
70	70	70	70	865.1465450000001
70	70	70	70	865.201812
70	70	70	70	865.211914
70	70	70	70	865.232086
70	70	70	70	865.2520440000001
70	70	70	70	865.312408
70	70	70	70	865.327697
70	70	70	70	865.33255
70	70	70	70	865.347625
72	72	72	72	865.4181209999999
72	72	72	72	865.433044
72	72	72	72	865.458526
72	72	72	72	865.5237119999999
72	72	72	72	865.543731
72	72	72	72	865.553924
72	72	72	72	865.558959
72	72	72	72	865.568908
72	72	72	72	865.6193539999999
72	72	72	72	865.649322
72	72	72	72	865.714691
72	72	72	72	865.734802
72	72	72	72	865.755096
72	72	72	72	865.765075
72	72	72	72	865.815307
72	72	72	72	865.845489
72	72	72	72	865.855377
72	72	72	72	865.910797
72	72	72	72	865.920806
72	72	72	72	865.941101
72	72	72	72	865.946228
72	72	72	72	865.950958
72	72	72	72	866.00122
72	72	72	72	866.016296
72	72	72	72	866.026489
73	79	70	79	866.046691
75	78	73	76	866.096801
81	78	81	78	866.1120599999999
79	78	81	79	866.137054
83	77	83	75	866.142395
83	86	77	88	866.182464
87	81	84	82	866.192413
84	84	86	80	866.1974789999999
88	88	83	90	866.207611
91	85	89	85	866.217529
86	88	87	89	866.237579
91	91	91	93	866.2878410000001
93	98	92	98	866.3081970000001
94	96	95	96	866.3331900000001
97	101	99	101	866.403778
101	107	101	105	866.41864
102	105	99	107	866.423797
105	104	106	100	866.438903
105	110	107	107	866.504425
112	112	110	112	866.51419
111	111	112	111	866.529235
109	115	109	113	866.539367
112	113	111	111	866.549346
113	110	111	111	866.554412
118	122	117	121	866.63507
119	121	117	121	866.639984
124	124	123	123	866.659973
124	131	124	131	866.715454
127	127	127	128	866.7253410000001
129	127	127	127	866.735443
127	128	126	129	866.750549
131	131	131	133	866.760681
131	131	132	132	866.765747
131	132	131	131	866.805877
135	136	136	135	866.815917
136	135	136	135	866.836059
136	135	136	135	866.841003
134	137	134	137	866.85614
141	139	140	138	866.901397
142	146	141	145	866.931518
143	145	142	145	866.936645
153	150	152	151	867.012054
149	154	148	155	867.022277
147	156	148	156	867.032196
151	153	148	153	867.057495
157	155	156	155	867.067382
157	160	158	163	867.132629
158	160	159	161	867.14273
158	159	159	161	867.153076
159	167	160	168	867.162902
159	169	159	167	867.1728820000001
160	166	160	167	867.182922
160	174	162	174	867.233428
171	172	170	173	867.273498
172	170	173	171	867.288726
174	176	172	180	867.338836
176	174	179	173	867.3491819999999
180	170	182	170	867.354095
181	168	183	170	867.358947
186	173	184	175	867.369079
183	179	180	176	867.379058
175	184	175	184	867.389312
190	172	188	172	867.44458
188	173	188	173	867.4544980000001
184	176	183	182	867.489746
178	189	181	182	867.539978
188	184	186	177	867.565124
181	190	178	189	867.630615
180	192	178	189	867.640625
182	188	182	185	867.650665
186	186	190	180	867.675933
185	192	184	185	867.731048
185	191	184	186	867.736145
184	191	185	186	867.7461539999999
186	193	186	184	867.766204
184	196	184	186	867.776458
184	194	185	187	867.786468
196	184	194	180	867.841979
194	185	192	184	867.8518369999999
191	190	190	187	867.866882
214	208	209	204	867.876922
251	252	245	237	867.9473869999999
251	255	254	237	867.9573359999999
234	248	255	228	867.982604
224	243	255	231	867.992675
223	236	255	230	867.997711
249	236	255	249	868.063049
249	238	255	248	868.068176
246	237	255	245	868.07312
243	234	254	241	868.083129
242	230	253	240	868.088134
236	223	247	234	868.10321
229	219	214	208	868.153533
240	208	213	198	868.163726
241	202	210	195	868.173675
225	205	197	199	868.193847
219	208	194	201	868.198974
214	209	192	201	868.203735
253	246	255	226	868.259094
254	245	255	224	868.269134
251	241	255	220	868.274414
247	238	255	210	868.289306
246	237	255	213	868.299285
245	238	255	216	868.3094169999999
237	218	255	220	868.374755
228	219	247	221	868.384796
215	217	236	220	868.404998
212	200	231	208	868.415069
212	187	228	193	868.425201
197	174	204	181	868.500549
206	176	211	179	868.515655
198	174	200	176	868.53067
194	175	197	175	868.535675
188	169	186	167	868.585968
195	172	192	170	868.59616
187	171	185	169	868.611053
182	167	182	167	868.626159
185	172	185	174	868.636291
177	165	177	164	868.711639
180	173	180	173	868.7219230000001
179	174	179	172	868.726959
179	169	179	169	868.736755
177	168	177	169	868.746826
186	181	188	179	868.807189
186	178	188	176	868.817382
196	185	197	184	868.842407
195	184	195	185	868.847595
191	184	192	185	868.857452
203	196	206	198	868.927825
200	196	204	199	868.932983
197	193	201	196	868.953002
211	201	214	201	868.963165
212	198	215	199	868.9682
213	197	215	197	869.028381
218	207	219	205	869.048706
212	207	214	203	869.068634
221	205	225	206	869.083801
218	207	222	206	869.144195
220	208	225	206	869.1643369999999
216	206	218	208	869.179412
217	213	218	210	869.2448420000001
217	211	217	209	869.249755
216	209	218	206	869.259735
218	207	218	203	869.264801
220	202	220	201	869.274932
221	204	221	202	869.284942
212	208	211	206	869.375396
210	208	210	206	869.385528
211	205	211	202	869.395507
217	205	216	201	869.400665
220	196	218	194	869.481048
211	200	211	201	869.496032
208	205	207	202	869.506286
206	205	204	204	869.5111380000001
206	209	205	209	869.521331
208	204	207	204	869.576507
207	206	206	203	869.581604
207	204	205	204	869.5915219999999
212	201	211	199	869.6022330000001
216	194	214	195	869.6168210000001
209	198	208	198	869.677001
217	193	213	193	869.687194
220	189	217	188	869.70227
216	192	211	192	869.71228
220	191	216	191	869.772644
207	206	204	202	869.802917
209	204	204	201	869.807922
217	194	215	191	869.822998
213	197	210	197	869.908416
208	205	207	202	869.9288329999999
210	202	208	201	869.938568
212	200	211	197	869.948547
211	203	210	199	870.004089
213	200	210	198	870.034118
208	204	207	203	870.0491939999999
210	202	207	203	870.059265
212	203	209	202	870.104553
209	205	207	203	870.114532
215	203	212	202	870.129852
218	199	216	197	870.139739
218	198	215	198	870.154998
223	198	220	196	870.210174
218	201	217	200	870.2203059999999
215	203	213	203	870.225128
211	206	207	207	870.2507929999999
211	210	210	207	870.300598
214	208	212	203	870.315826
218	201	218	199	870.330841
220	198	219	199	870.340881
219	197	218	196	870.3961790000001
218	200	218	199	870.406341
216	201	215	202	870.411407
207	210	207	210	870.426361
207	210	206	209	870.431365
214	203	212	202	870.446685
207	212	206	209	870.496704
213	203	214	201	870.511932
221	195	220	194	870.52185
222	196	222	197	870.5319509999999
219	196	220	197	870.597229
210	207	211	208	870.612609
207	211	206	212	870.617431
204	212	205	214	870.622406
207	210	208	209	870.6324460000001
212	205	212	204	870.637512
220	195	220	196	870.6478569999999
223	192	223	193	870.652709
224	191	223	191	870.718048
220	197	217	195	870.7332759999999
212	204	209	204	870.768402
206	209	202	212	870.818481
199	190	200	194	870.909057
203	187	203	190	870.914031
208	184	209	185	870.924072
204	189	205	190	870.939147
202	193	202	193	870.949188
201	194	200	196	870.954193
200	200	204	196	871.019744
198	203	201	199	871.024902
202	198	203	195	871.049835
216	190	212	192	871.1251520000001
209	200	206	202	871.160339
215	197	212	201	871.210784
212	201	210	201	871.2257079999999
210	204	207	205	871.231018
206	207	203	209	871.235809
206	210	204	210	871.251098
209	207	207	208	871.255981
211	205	209	206	871.261108
215	203	212	201	871.266052
223	199	220	197	871.341369
214	207	212	206	871.36203
211	212	210	211	871.371704
213	211	212	208	871.3816830000001
219	203	218	204	871.3919980000001
220	200	221	202	871.396667
213	211	212	211	871.44699
227	198	226	200	871.467132
219	206	217	208	871.482208
213	211	212	213	871.487121
211	216	210	217	871.492492
233	210	232	215	871.542602
228	228	229	230	871.5578
229	230	230	232	871.562683
230	232	233	233	871.567657
220	209	221	210	871.582733
220	207	222	210	871.592895
223	212	220	205	871.653381
225	210	222	203	871.658233
224	211	220	203	871.683776
221	214	217	206	871.688446
220	217	216	207	871.693542
225	212	219	202	871.743591
221	217	214	206	871.758758
226	212	218	200	871.778808
228	211	219	199	871.784027
227	210	217	201	871.7989190000001
223	210	214	203	871.864349
215	219	205	210	871.8795769999999
215	219	203	212	871.884582
220	216	209	207	871.894622
230	206	218	198	871.904571
228	203	225	195	871.969848
230	201	227	196	871.975128
230	201	226	197	871.980102
217	214	211	211	872.00003
214	216	209	214	872.005035
227	202	226	200	872.040283
223	207	221	205	872.050384
216	217	213	213	872.06546
218	214	218	210	872.075592
223	210	222	204	872.080566
225	207	224	203	872.08554
228	202	227	201	872.095764
225	206	223	203	872.146026
227	203	226	200	872.150878
228	202	228	199	872.16101
216	215	216	209	872.1765740000001
213	217	213	212	872.181152
216	213	218	210	872.23648
211	217	213	215	872.241638
205	223	210	217	872.2514639999999
213	217	217	210	872.261535
227	201	230	197	872.271667
230	197	236	192	872.2766409999999
202	222	211	219	872.316864
199	224	212	219	872.321868
211	214	222	207	872.331878
232	190	243	189	872.35202
221	201	230	201	872.367309
215	207	224	207	872.3722829999999
229	194	238	194	872.41751
219	205	228	202	872.432495
209	215	218	211	872.442474
209	217	215	213	872.447601
211	215	217	212	872.4577019999999
218	208	225	204	872.467956
206	218	214	215	872.512969
208	217	215	212	872.5179439999999
220	206	226	200	872.533203
221	206	227	200	872.5530699999999
217	209	223	205	872.558166
212	214	219	210	872.5632929999999
215	198	224	194	872.5985410000001
204	199	211	199	872.623565
199	203	206	202	872.628601
194	205	200	205	872.643615
199	198	207	196	872.653625
197	194	204	196	872.7240899999999
199	189	209	193	872.729278
204	185	213	188	872.734069
204	182	216	187	872.749206
200	187	209	193	872.759429
196	191	205	198	872.764282
200	188	211	194	872.80957
200	188	213	194	872.820068
196	192	207	200	872.834777
194	195	205	202	872.8498529999999
194	194	207	201	872.854827
198	188	212	193	872.865081
193	192	206	201	872.905303
192	194	206	201	872.915191
203	183	218	192	872.9454949999999
200	186	216	195	872.955535
201	187	216	195	873.005645
201	185	215	197	873.021026
198	188	212	200	873.030853
196	191	210	202	873.035797
194	193	207	204	873.040863
193	195	204	208	873.0509030000001
195	194	208	203	873.0611260000001
205	185	217	194	873.1263730000001
207	185	218	193	873.136383
200	192	212	202	873.1516409999999
197	195	209	206	873.16156
197	194	210	205	873.17163
198	196	211	204	873.231903
197	197	211	205	873.236938
197	196	211	204	873.242004
201	194	214	201	873.257171
202	191	216	199	873.27716
201	192	215	201	873.287292
198	195	212	206	873.352661
197	195	212	206	873.357666
199	192	215	203	873.367706
206	187	222	197	873.383209
206	186	222	197	873.387847
201	194	212	204	873.428039
205	189	219	199	873.438079
207	186	221	197	873.443206
207	186	222	196	873.448272
205	187	217	201	873.463562
197	197	209	207	873.483459
198	196	210	208	873.5441579999999
199	196	212	206	873.5538329999999
202	193	214	203	873.564086
206	188	218	201	873.573944
140	130	155	146	873.639495
145	139	161	155	873.649291
159	149	174	167	873.669433
168	155	181	171	873.679443
171	156	185	174	873.6845089999999
174	159	188	177	873.689483
186	173	197	186	873.744964
192	175	202	189	873.754852
194	177	204	190	873.759948
194	180	206	194	873.77008
186	180	196	194	873.785156
187	183	198	196	873.790191
190	182	201	193	873.830352
192	190	205	201	873.8503410000001
194	190	207	200	873.855468
189	179	201	190	873.8655699999999
191	179	205	192	873.870727
200	180	215	191	873.885681
194	188	208	201	873.936065
189	178	203	190	873.951049
193	180	207	189	873.955993
197	183	211	192	873.966217
198	187	210	199	873.981201
183	178	197	192	874.031646
188	184	204	200	874.04663
189	186	206	201	874.051513
192	185	208	201	874.056579
178	168	195	186	874.066894
183	170	199	190	874.071807
191	179	207	194	874.086761
190	178	211	194	874.1322319999999
191	180	214	199	874.14212
174	172	199	192	874.157104
181	180	205	202	874.172241
181	183	207	204	874.177368
182	185	209	205	874.182281
186	184	214	206	874.237609
185	189	212	209	874.24768
190	188	216	206	874.262939
195	181	222	203	874.272888
0	0	0	0	874.333099
0	0	0	0	874.338165
0	0	0	0	874.353363
0	0	0	0	874.358337
0	0	0	0	874.368255
0	0	0	0	874.378326
0	0	0	0	874.38858
0	0	0	0	874.448791
0	0	0	0	874.458923
0	0	0	0	874.468963
0	0	0	0	874.483886
0	0	0	0	874.493957
0	0	0	0	874.544189
0	0	0	0	874.554504
0	0	0	0	874.569427
0	0	0	0	874.579376
0	0	0	0	874.589752
0	0	0	0	874.64981
0	0	0	0	874.659851
0	0	0	0	874.664947
0	0	0	0	874.674957
0	0	0	0	874.68515
0	0	0	0	874.705078
0	0	0	0	874.760528
0	0	0	0	874.765502
0	0	0	0	874.780853
0	0	0	0	874.785552
0	0	0	0	874.800659
0	0	0	0	874.840911
0	0	0	0	874.8460689999999
0	0	0	0	874.871276
0	0	0	0	874.876159
0	0	0	0	874.886077
0	0	0	0	874.946594
0	0	0	0	874.961578
0	0	0	0	874.966491
0	0	0	0	874.981628
0	0	0	0	874.996765
0	0	0	0	875.016937
0	0	0	0	875.026916
0	0	0	0	875.037109
0	0	0	0	875.046966
0	0	0	0	875.057098
0	0	0	0	875.067413
0	0	0	0	875.1375419999999
0	0	0	0	875.147674
0	0	0	0	875.152832
0	0	0	0	875.162628
0	0	0	0	875.1728820000001
0	0	0	0	875.18283
0	0	0	0	875.1929319999999
0	0	0	0	875.238281
0	0	0	0	875.2482600000001
0	0	0	0	875.2531730000001
0	0	0	0	875.258178
0	0	0	0	875.268371
0	0	0	0	875.283447
0	0	0	0	875.288391
0	0	0	0	875.338806
0	0	0	0	875.3437799999999
0	0	0	0	875.353881
0	0	0	0	875.363861
0	0	0	0	875.37387
0	0	0	0	875.383911
0	0	0	0	875.43927
0	0	0	0	875.4492789999999
0	0	0	0	875.454345
0	0	0	0	875.474609
0	0	0	0	875.479553
0	0	0	0	875.489501
0	0	0	0	875.504669
0	0	0	0	875.514831
0	0	0	0	875.519714
0	0	0	0	875.534973
0	0	0	0	875.549865
0	0	0	0	875.555145
0	0	0	0	875.655578
0	0	0	0	875.670532
0	0	0	0	875.67575
0	0	0	0	875.680755
0	0	0	0	875.6906730000001
0	0	0	0	875.700744
0	0	0	0	875.746002
0	0	0	0	875.751068
0	0	0	0	875.761413
0	0	0	0	875.776123
0	0	0	0	875.781158
0	0	0	0	875.791381
0	0	0	0	875.801391
0	0	0	0	875.851531
0	0	0	0	875.856781
0	0	0	0	875.86676
0	0	0	0	875.881866
0	0	0	0	875.8919060000001
0	0	0	0	875.8968199999999
0	0	0	0	875.901885
0	0	0	0	875.95227
0	0	0	0	875.962341
0	0	0	0	875.97232
0	0	0	0	875.982238
0	0	0	0	875.992492
0	0	0	0	876.00238
0	0	0	0	876.062866
0	0	0	0	876.067779
0	0	0	0	876.072845
0	0	0	0	876.09793
0	0	0	0	876.108062
0	0	0	0	876.16333
0	0	0	0	876.168365
0	0	0	0	876.19345
0	0	0	0	876.198608
0	0	0	0	876.2539360000001
0	0	0	0	876.263946
0	0	0	0	876.273925
0	0	0	0	876.289123
0	0	0	0	876.294006
0	0	0	0	876.304138
0	0	0	0	876.3595270000001
0	0	0	0	876.369506
0	0	0	0	876.379669
0	0	0	0	876.389648
0	0	0	0	876.394622
0	0	0	0	876.399841
0	0	0	0	876.404663
0	0	0	0	876.465057
0	0	0	0	876.485137
0	0	0	0	876.5002440000001
0	0	0	0	876.505157
0	0	0	0	876.510406
0	0	0	0	876.565582
0	0	0	0	876.575744
0	0	0	0	876.585662
0	0	0	0	876.600891
0	0	0	0	876.611083
0	0	0	0	876.666168
0	0	0	0	876.676361
0	0	0	0	876.6864009999999
0	0	0	0	876.6963499999999
0	0	0	0	876.706634
0	0	0	0	876.716583
0	0	0	0	876.7767630000001
0	0	0	0	876.78186
0	0	0	0	876.7868040000001
0	0	0	0	876.817047
0	0	0	0	876.822082
0	0	0	0	876.882629
0	0	0	0	876.892395
0	0	0	0	876.902709
0	0	0	0	876.922698
0	0	0	0	876.9328909999999
0	0	0	0	876.937683
0	0	0	0	876.993041
0	0	0	0	876.998443
0	0	0	0	877.018157
0	0	0	0	877.038269
0	0	0	0	877.0484
0	0	0	0	877.098754
0	0	0	0	877.113739
0	0	0	0	877.118682
0	0	0	0	877.12387
0	0	0	0	877.133758
0	0	0	0	877.143951
0	0	0	0	877.194396
0	0	0	0	877.199066
0	0	0	0	877.2044060000001
0	0	0	0	877.219299
0	0	0	0	877.2294919999999
0	0	0	0	877.239532
0	0	0	0	877.314788
0	0	0	0	877.329956
0	0	0	0	877.340087
0	0	0	0	877.3450310000001
0	0	0	0	877.3652950000001
0	0	0	0	877.420562
0	0	0	0	877.425628
0	0	0	0	877.430511
0	0	0	0	877.450683
0	0	0	0	877.4558099999999
0	0	0	0	877.4605710000001
0	0	0	0	877.465728
0	0	0	0	877.470703
0	0	0	0	877.521148
0	0	0	0	877.531219
0	0	0	0	877.5412289999999
0	0	0	0	877.5462640000001
0	0	0	0	877.551422
0	0	0	0	877.561248
0	0	0	0	877.626678
0	0	0	0	877.631652
0	0	0	0	877.636627
0	0	0	0	877.646911
0	0	0	0	877.6519470000001
0	0	0	0	877.661865
0	0	0	0	877.717285
0	0	0	0	877.727386
0	0	0	0	877.74234
0	0	0	0	877.747467
0	0	0	0	877.752441
0	0	0	0	877.7677
0	0	0	0	877.8178399999999
0	0	0	0	877.837921
0	0	0	0	877.842834
0	0	0	0	877.852966
0	0	0	0	877.868011
0	0	0	0	877.918304
0	0	0	0	877.92337
0	0	0	0	877.928436
0	0	0	0	877.938354
0	0	0	0	877.948608
0	0	0	0	877.953521
0	0	0	0	877.963531
0	0	0	0	878.009429
0	0	0	0	878.0139770000001
0	0	0	0	878.01892
0	0	0	0	878.0289
0	0	0	0	878.049163
0	0	0	0	878.12445
0	0	0	0	878.134521
0	0	0	0	878.1445610000001
0	0	0	0	878.159637
0	0	0	0	878.164672
0	0	0	0	878.174896
0	0	0	0	878.225097
0	0	0	0	878.23001
0	0	0	0	878.245208
0	0	0	0	878.250274
0	0	0	0	878.260253
0	0	0	0	878.265167
0	0	0	0	878.270385
