0	0	0	0	2024.872375
0	0	0	0	2024.882507
0	0	0	0	2024.887542
0	0	0	0	2024.897491
0	0	0	0	2024.988128
0	0	0	0	2025.0081169999999
0	0	0	0	2025.0130920000001
0	0	0	0	2025.023254
0	0	0	0	2025.093597
0	0	0	0	2025.103698
0	0	0	0	2025.118865
0	0	0	0	2025.128967
0	0	0	0	2025.13385
0	0	0	0	2025.143859
0	0	0	0	2025.199218
0	0	0	0	2025.214477
0	0	0	0	2025.2294
0	0	0	0	2025.2394100000001
0	0	0	0	2025.294799
0	0	0	0	2025.315399
0	0	0	0	2025.330017
0	0	0	0	2025.40567
0	0	0	0	2025.425567
0	0	0	0	2025.435729
0	0	0	0	2025.440643
0	0	0	0	2025.450714
0	0	0	0	2025.511016
0	0	0	0	2025.521148
0	0	0	0	2025.541442
0	0	0	0	2025.556365
0	0	0	0	2025.601623
0	0	0	0	2025.611633
0	0	0	0	2025.6217040000001
0	0	0	0	2025.636962
0	0	0	0	2025.651885
0	0	0	0	2025.7023920000001
0	0	0	0	2025.717285
0	0	0	0	2025.74237
0	0	0	0	2025.752471
0	0	0	0	2025.802917
0	0	0	0	2025.81784
0	0	0	0	2025.833099
0	0	0	0	2025.837951
0	0	0	0	2025.848144
0	0	0	0	2025.858123
0	0	0	0	2025.9234609999999
0	0	0	0	2025.9337150000001
0	0	0	0	2025.953735
0	0	0	0	2025.963867
0	0	0	0	2026.0393060000001
0	0	0	0	2026.064453
0	0	0	0	2026.069458
0	0	0	0	2026.139801
0	0	0	0	2026.149841
0	0	0	0	2026.164886
0	0	0	0	2026.2303160000001
0	0	0	0	2026.240325
0	0	0	0	2026.250579
0	0	0	0	2026.260437
0	0	0	0	2026.265533
0	0	0	0	2026.321044
0	0	0	0	2026.3259269999999
0	0	0	0	2026.340911
0	0	0	0	2026.37619
0	0	0	0	2026.4315179999999
0	0	0	0	2026.4364620000001
0	0	0	0	2026.441558
0	0	0	0	2026.451934
0	0	0	0	2026.4617
0	0	0	0	2026.4817189999999
0	0	0	0	2026.53244
0	0	0	0	2026.55252
0	0	0	0	2026.577362
0	0	0	0	2026.64273
0	0	0	0	2026.6628719999999
0	0	0	0	2026.672943
0	0	0	0	2026.698181
0	0	0	0	2026.743286
0	0	0	0	2026.748535
0	0	0	0	2026.768493
0	0	0	0	2026.778869
0	0	0	0	2026.793609
0	0	0	0	2026.8541559999999
0	0	0	0	2026.874176
0	0	0	0	2026.884185
0	0	0	0	2026.959594
0	0	0	0	2026.96463
0	0	0	0	2026.9750060000001
0	0	0	0	2026.984771
0	0	0	0	2026.994812
0	0	0	0	2026.9997859999999
0	0	0	0	2027.065216
0	0	0	0	2027.080322
0	0	0	0	2027.085327
0	0	0	0	2027.115539
0	0	0	0	2027.130554
0	0	0	0	2027.140838
0	0	0	0	2027.185974
0	0	0	0	2027.2462759999999
0	0	0	0	2027.251373
0	0	0	0	2027.2565
0	0	0	0	2027.261383
0	0	0	0	2027.2764889999999
0	0	0	0	2027.281524
0	0	0	0	2027.291534
0	0	0	0	2027.382171
0	0	0	0	2027.392089
0	0	0	0	2027.4022519999999
0	0	0	0	2027.498107
0	0	0	0	2027.507904
0	0	0	0	2027.522857
0	0	0	0	2027.573272
0	0	0	0	2027.598449
0	0	0	0	2027.618621
0	0	0	0	2027.623687
0	0	0	0	2027.694091
0	0	0	0	2027.704071
0	0	0	0	2027.709045
0	0	0	0	2027.724304
0	0	0	0	2027.734313
0	0	0	0	2027.739379
0	0	0	0	2027.804595
0	0	0	0	2027.814697
0	0	0	0	2027.82492
0	0	0	0	2027.839813
0	0	0	0	2027.90039
0	0	0	0	2027.915252
0	0	0	0	2027.920471
0	0	0	0	2027.925262
0	0	0	0	2027.9455560000001
0	0	0	0	2028.0108639999999
0	0	0	0	2028.0161130000001
0	0	0	0	2028.0259700000001
0	0	0	0	2028.031005
0	0	0	0	2028.126556
0	0	0	0	2028.14682
0	0	0	0	2028.151611
0	0	0	0	2028.166717
0	0	0	0	2028.176818
0	0	0	0	2028.22229
0	0	0	0	2028.262451
0	0	0	0	2028.3377679999999
0	0	0	0	2028.343139
0	0	0	0	2028.347808
0	0	0	0	2028.3578790000001
0	0	0	0	2028.3628840000001
0	0	0	0	2028.36795
0	0	0	0	2028.383239
0	0	0	0	2028.3880920000001
0	0	0	0	2028.463684
0	0	0	0	2028.478759
0	0	0	0	2028.4837029999999
0	0	0	0	2028.488586
0	0	0	0	2028.544128
0	0	0	0	2028.549041
0	0	0	0	2028.564178
0	0	0	0	2028.584625
0	0	0	0	2028.619384
0	0	0	0	2028.624633
0	0	0	0	2028.649597
0	0	0	0	2028.654602
0	0	0	0	2028.664825
0	0	0	0	2028.725128
0	0	0	0	2028.755249
0	0	0	0	2028.7653500000001
0	0	0	0	2028.835845
0	0	0	0	2028.855834
0	0	0	0	2028.866424
0	0	0	0	2028.875976
0	0	0	0	2028.880981
0	0	0	0	2028.9514159999999
0	0	0	0	2028.966644
0	0	0	0	2028.981567
0	0	0	0	2029.0569759999998
0	0	0	0	2029.062194
0	0	0	0	2029.077331
0	0	0	0	2029.097381
0	0	0	0	2029.112365
0	0	0	0	2029.1628110000001
0	0	0	0	2029.167724
0	0	0	0	2029.172668
0	0	0	0	2029.187896
0	0	0	0	2029.1929930000001
0	0	0	0	2029.2684020000002
0	0	0	0	2029.27835
0	0	0	0	2029.288574
0	0	0	0	2029.2984609999999
0	0	0	0	2029.308654
0	0	0	0	2029.318511
0	0	0	0	2029.36383
0	0	0	0	2029.37387
0	0	0	0	2029.384094
0	0	0	0	2029.4090879999999
0	0	0	0	2029.419311
0	0	0	0	2029.459411
0	0	0	0	2029.474487
0	0	0	0	2029.489532
0	0	0	0	2029.494598
0	0	0	0	2029.509796
0	0	0	0	2029.5952750000001
0	0	0	0	2029.610229
0	0	0	0	2029.6154470000001
0	0	0	0	2029.635467
0	0	0	0	2029.70578
0	0	0	0	2029.7160939999999
0	0	0	0	2029.731048
0	0	0	0	2029.735992
0	0	0	0	2029.7462150000001
0	0	0	0	2029.756286
0	0	0	0	2029.816497
0	0	0	0	2029.821685
0	0	0	0	2029.841918
0	0	0	0	2029.851684
0	0	0	0	2029.861785
0	0	0	0	2029.932159
0	0	0	0	2029.942413
0	0	0	0	2029.947265
0	0	0	0	2029.9573970000001
0	0	0	0	2029.967407
0	0	0	0	2030.01773
0	0	0	0	2030.037994
0	0	0	0	2030.047851
0	0	0	0	2030.073333
0	0	0	0	2030.13858
0	0	0	0	2030.148498
0	0	0	0	2030.158508
0	0	0	0	2030.173614
0	0	0	0	2030.178741
0	0	0	0	2030.2390129999999
0	0	0	0	2030.24411
0	0	0	0	2030.254089
0	0	0	0	2030.274414
0	0	0	0	2030.279327
0	0	0	0	2030.33966
0	0	0	0	2030.344726
0	0	0	0	2030.369689
0	0	0	0	2030.379882
0	0	0	0	2030.395172
0	0	0	0	2030.440307
0	0	0	0	2030.450225
0	0	0	0	2030.4604180000001
0	0	0	0	2030.475677
0	0	0	0	2030.495697
0	0	0	0	2030.565948
0	0	0	0	2030.576019
0	0	0	0	2030.601257
0	0	0	0	2030.606262
0	0	0	0	2030.656707
0	0	0	0	2030.661499
0	0	0	0	2030.6716000000001
0	0	0	0	2030.681701
0	0	0	0	2030.691894
0	0	0	0	2030.701782
0	0	0	0	2030.706787
0	0	0	0	2030.7772519999999
0	0	0	0	2030.782257
0	0	0	0	2030.792297
0	0	0	0	2030.807373
0	0	0	0	2030.812469
0	0	0	0	2030.862731
0	0	0	0	2030.872955
0	0	0	0	2030.888061
0	0	0	0	2030.9029540000001
0	0	0	0	2030.963378
0	0	0	0	2030.973419
0	0	0	0	2030.978424
0	0	0	0	2031.058929
0	0	0	0	2031.063903
0	0	0	0	2031.068969
0	0	0	0	2031.089111
0	0	0	0	2031.094116
0	0	0	0	2031.109191
0	0	0	0	2031.1444390000001
0	0	0	0	2031.1696160000001
0	0	0	0	2031.179809
0	0	0	0	2031.189758
0	0	0	0	2031.250061
0	0	0	0	2031.26007
0	0	0	0	2031.2752679999999
0	0	0	0	2031.285308
0	0	0	0	2031.295318
0	0	0	0	2031.305328
0	0	0	0	2031.3457640000001
0	0	0	0	2031.351013
0	0	0	0	2031.36087
0	0	0	0	2031.370727
0	0	0	0	2031.4662779999999
0	0	0	0	2031.476562
0	0	0	0	2031.481597
0	0	0	0	2031.501495
0	0	0	0	2031.516571
0	0	0	0	2031.52185
0	0	0	0	2031.576934
0	0	0	0	2031.592102
0	0	0	0	2031.597229
0	0	0	0	2031.60736
0	0	0	0	2031.692657
0	0	0	0	2031.697662
0	0	0	0	2031.7127679999999
0	0	0	0	2031.73822
0	0	0	0	2031.743011
0	0	0	0	2031.7882690000001
0	0	0	0	2031.813507
0	0	0	0	2031.823455
0	0	0	0	2031.838562
0	0	0	0	2031.914001
0	0	0	0	2031.924194
0	0	0	0	2031.939117
0	0	0	0	2031.999481
0	0	0	0	2032.014556
0	0	0	0	2032.024749
0	0	0	0	2032.0298149999999
0	0	0	0	2032.034729
0	0	0	0	2032.095245
0	0	0	0	2032.120208
0	0	0	0	2032.130249
0	0	0	0	2032.1403500000001
0	0	0	0	2032.2058710000001
0	0	0	0	2032.210754
0	0	0	0	2032.220855
0	0	0	0	2032.230834
0	0	0	0	2032.28128
0	0	0	0	2032.2863459999999
0	0	0	0	2032.296295
0	0	0	0	2032.326538
0	0	0	0	2032.336517
0	0	0	0	2032.3818959999999
0	0	0	0	2032.386962
0	0	0	0	2032.427093
0	0	0	0	2032.487518
0	0	0	0	2032.492462
0	0	0	0	2032.507507
0	0	0	0	2032.522613
0	0	0	0	2032.532653
0	0	0	0	2032.608306
0	0	0	0	2032.613311
0	0	0	0	2032.64331
0	0	0	0	2032.6486810000001
0	0	0	0	2032.7036739999999
0	0	0	0	2032.713867
0	0	0	0	2032.7237850000001
0	0	0	0	2032.753997
0	0	0	0	2032.8096
0	0	0	0	2032.8243400000001
0	0	0	0	2032.8546139999999
0	0	0	0	2032.9100640000001
0	0	0	0	2032.919982
0	0	0	0	2032.9249869999999
0	0	0	0	2032.9501639999999
0	0	0	0	2033.005645
0	0	0	0	2033.01065
0	0	0	0	2033.035705
0	0	0	0	2033.0408320000001
0	0	0	0	2033.111175
0	0	0	0	2033.121154
0	0	0	0	2033.1313169999999
0	0	0	0	2033.146301
0	0	0	0	2033.221771
0	0	0	0	2033.231933
0	0	0	0	2033.241943
0	0	0	0	2033.2570190000001
0	0	0	0	2033.2671500000001
0	0	0	0	2033.327362
0	0	0	0	2033.357513
0	0	0	0	2033.377655
0	0	0	0	2033.448089
0	0	0	0	2033.473205
0	0	0	0	2033.5386039999999
0	0	0	0	2033.563934
0	0	0	0	2033.5788870000001
0	0	0	0	2033.583862
0	0	0	0	2033.6292720000001
0	0	0	0	2033.6391290000001
0	0	0	0	2033.664398
0	0	0	0	2033.724853
0	0	0	0	2033.735168
0	0	0	0	2033.749847
0	0	0	0	2033.7550959999999
0	0	0	0	2033.759918
0	0	0	0	2033.810211
0	0	0	0	2033.830322
0	0	0	0	2033.840393
0	0	0	0	2033.860565
0	0	0	0	2033.910766
0	0	0	0	2033.921081
0	0	0	0	2033.930877
0	0	0	0	2033.940979
0	0	0	0	2033.945983
0	0	0	0	2033.966186
0	0	0	0	2034.011352
0	0	0	0	2034.026458
0	0	0	0	2034.03656
0	0	0	0	2034.056854
0	0	0	0	2034.061798
0	0	0	0	2034.111999
0	0	0	0	2034.132202
0	0	0	0	2034.142303
0	0	0	0	2034.227722
0	0	0	0	2034.2326659999999
0	0	0	0	2034.252807
0	0	0	0	2034.258087
0	0	0	0	2034.2679130000001
0	0	0	0	2034.272949
0	0	0	0	2034.353454
0	0	0	0	2034.358581
0	0	0	0	2034.378997
0	0	0	0	2034.398712
0	0	0	0	2034.45404
0	0	0	0	2034.474304
0	0	0	0	2034.484252
0	0	0	0	2034.499481
0	0	0	0	2034.504516
0	0	0	0	2034.559631
0	0	0	0	2034.574676
0	0	0	0	2034.655181
0	0	0	0	2034.675292
0	0	0	0	2034.680419
0	0	0	0	2034.690399
0	0	0	0	2034.710632
0	0	0	0	2034.755737
0	0	0	0	2034.766021
0	0	0	0	2034.770843
0	0	0	0	2034.781127
0	0	0	0	2034.866546
0	0	0	0	2034.886688
0	0	0	0	2034.9017939999999
0	0	0	0	2034.911773
0	0	0	0	2034.987274
0	0	0	0	2035.012359
0	0	0	0	2035.0173949999999
0	0	0	0	2035.0578
0	0	0	0	2035.072723
0	0	0	0	2035.0930779999999
0	0	0	0	2035.0979
0	0	0	0	2035.103057
0	0	0	0	2035.112915
0	0	0	0	2035.173278
0	0	0	0	2035.183532
0	0	0	0	2035.198486
0	0	0	0	2035.213562
0	0	0	0	2035.268859
0	0	0	0	2035.283935
0	0	0	0	2035.299072
0	0	0	0	2035.369445
0	0	0	0	2035.384857
0	0	0	0	2035.389739
0	0	0	0	2035.4249869999999
0	0	0	0	2035.475097
0	0	0	0	2035.480133
0	0	0	0	2035.485382
0	0	0	0	2035.500213
0	0	0	0	2035.510284
0	0	0	0	2035.515502
0	0	0	0	2035.530395
0	0	0	0	2035.575683
0	0	0	0	2035.595886
0	0	0	0	2035.6058950000001
0	0	0	0	2035.616088
0	0	0	0	2035.6210019999999
0	0	0	0	2035.626159
0	0	0	0	2035.676391
0	0	0	0	2035.686431
0	0	0	0	2035.696441
0	0	0	0	2035.726562
0	0	0	0	2035.777008
0	0	0	0	2035.787078
0	0	0	0	2035.802001
0	0	0	0	2035.807189
0	0	0	0	2035.8273920000001
0	0	0	0	2035.882507
0	0	0	0	2035.91275
0	0	0	0	2035.92276
0	0	0	0	2035.988311
0	0	0	0	2035.9931940000001
0	0	0	0	2036.00354
0	0	0	0	2036.01831
0	0	0	0	2036.023376
0	0	0	0	2036.028503
0	0	0	0	2036.0386349999999
0	0	0	0	2036.088775
0	0	0	0	2036.098754
0	0	0	0	2036.103942
0	0	0	0	2036.1189570000001
0	0	0	0	2036.128967
0	0	0	0	2036.149291
0	0	0	0	2036.159149
0	0	0	0	2036.184326
0	0	0	0	2036.1943959999999
0	0	0	0	2036.204559
0	0	0	0	2036.2699579999999
0	0	0	0	2036.284912
0	0	0	0	2036.289916
0	0	0	0	2036.305084
0	0	0	0	2036.310638
0	0	0	0	2036.405639
0	0	0	0	2036.410705
0	0	0	0	2036.425842
0	0	0	0	2036.440887
0	0	0	0	2036.4458610000001
0	0	0	0	2036.521362
0	0	0	0	2036.531372
0	0	0	0	2036.546447
0	0	0	0	2036.556549
0	0	0	0	2036.627105
0	0	0	0	2036.637084
0	0	0	0	2036.65213
0	0	0	0	2036.667205
0	0	0	0	2036.727539
0	0	0	0	2036.742614
0	0	0	0	2036.753021
0	0	0	0	2036.767883
0	0	0	0	2036.782897
0	0	0	0	2036.833374
0	0	0	0	2036.8382259999998
0	0	0	0	2036.858276
0	0	0	0	2036.863403
0	0	0	0	2036.868377
0	0	0	0	2036.8785090000001
0	0	0	0	2036.923706
0	0	0	0	2036.943878
0	0	0	0	2036.959075
0	0	0	0	2037.024383
0	0	0	0	2037.069549
0	0	0	0	2037.0748290000001
0	0	0	0	2037.134948
0	0	0	0	2037.145202
0	0	0	0	2037.155334
0	0	0	0	2037.1651299999999
0	0	0	0	2037.180389
0	0	0	0	2037.250701
0	0	0	0	2037.260711
0	0	0	0	2037.270782
0	0	0	0	2037.295959
0	0	0	0	2037.346313
0	0	0	0	2037.356445
0	0	0	0	2037.366485
0	0	0	0	2037.3815
0	0	0	0	2037.386505
0	0	0	0	2037.396759
0	0	0	0	2037.4619440000001
0	0	0	0	2037.487091
0	0	0	0	2037.497161
0	0	0	0	2037.552429
0	0	0	0	2037.567779
0	0	0	0	2037.577697
0	0	0	0	2037.592834
0	0	0	0	2037.6078790000001
0	0	0	0	2037.653198
0	0	0	0	2037.658172
0	0	0	0	2037.678405
0	0	0	0	2037.6932980000001
0	0	0	0	2037.7639159999999
0	0	0	0	2037.778808
0	0	0	0	2037.783874
0	0	0	0	2037.7889089999999
0	0	0	0	2037.804107
0	0	0	0	2037.854278
0	0	0	0	2037.8644709999999
0	0	0	0	2037.87442
0	0	0	0	2037.889495
0	0	0	0	2037.904602
0	0	0	0	2037.960296
0	0	0	0	2037.980072
0	0	0	0	2037.990112
0	0	0	0	2037.995269
0	0	0	0	2038.08081
0	0	0	0	2038.09085
0	0	0	0	2038.1008299999999
0	0	0	0	2038.105712
0	0	0	0	2038.115844
0	0	0	0	2038.181213
0	0	0	0	2038.20642
0	0	0	0	2038.256958
0	0	0	0	2038.266723
0	0	0	0	2038.281951
0	0	0	0	2038.2870480000001
0	0	0	0	2038.40274
0	0	0	0	2038.432769
0	0	0	0	2038.477935
0	0	0	0	2038.483428
0	0	0	0	2038.488128
0	0	0	0	2038.498138
0	0	0	0	2038.508148
0	0	0	0	2038.558654
0	0	0	0	2038.573547
0	0	0	0	2038.578826
0	0	0	0	2038.603881
0	0	0	0	2038.613983
0	0	0	0	2038.659271
0	0	0	0	2038.664154
0	0	0	0	2038.669097
0	0	0	0	2038.684448
0	0	0	0	2038.689453
0	0	0	0	2038.704315
0	0	0	0	2038.7648920000001
0	0	0	0	2038.769866
0	0	0	0	2038.774932
0	0	0	0	2038.784881
0	0	0	0	2038.794921
0	0	0	0	2038.86026
0	0	0	0	2038.870422
0	0	0	0	2038.890594
0	0	0	0	2038.910552
0	0	0	0	2038.991027
0	0	0	0	2038.996246
0	0	0	0	2039.016296
0	0	0	0	2039.021301
0	0	0	0	2039.081787
0	0	0	0	2039.086822
0	0	0	0	2039.091644
0	0	0	0	2039.10675
0	0	0	0	2039.111816
0	0	0	0	2039.136962
0	0	0	0	2039.1872250000001
0	0	0	0	2039.227539
0	0	0	0	2039.242614
0	0	0	0	2039.298065
0	0	0	0	2039.3129880000001
0	0	0	0	2039.317962
0	0	0	0	2039.338195
0	0	0	0	2039.3833610000001
0	0	0	0	2039.3984679999999
0	0	0	0	2039.4136039999999
0	0	0	0	2039.423675
0	0	0	0	2039.438842
0	0	0	0	2039.494262
0	0	0	0	2039.509155
0	0	0	0	2039.519287
0	0	0	0	2039.584594
0	0	0	0	2039.604705
0	0	0	0	2039.614807
0	0	0	0	2039.62503
0	0	0	0	2039.690582
0	0	0	0	2039.700317
0	0	0	0	2039.7255850000001
0	0	0	0	2039.811126
0	0	0	0	2039.831054
0	0	0	0	2039.836029
